Du bist blöd!,chatbotkommunikation_kommunikation_bot_persoenlich_hass
Ich mag dich nicht!,chatbotkommunikation_kommunikation_bot_persoenlich_hass
Ich hasse dich!,chatbotkommunikation_kommunikation_bot_persoenlich_hass
Ich finde dich doof!,chatbotkommunikation_kommunikation_bot_persoenlich_hass
Wo kommst du her?,chatbotkommunikation_kommunikation_bot_persoenlich_herkunft
Ich liebe dich!,chatbotkommunikation_kommunikation_bot_persoenlich_liebe
Ich liebe Corinna!,chatbotkommunikation_kommunikation_bot_persoenlich_liebe
Wie heißt du?,chatbotkommunikation_kommunikation_bot_persoenlich_name
Wer bist du?,chatbotkommunikation_kommunikation_bot_persoenlich_name
Wer sind Sie?,chatbotkommunikation_kommunikation_bot_persoenlich_name
Wie heißen Sie?,chatbotkommunikation_kommunikation_bot_persoenlich_name
Das ist ein Test,chatbotkommunikation_kommunikation_bot_persoenlich_test
test,chatbotkommunikation_kommunikation_bot_persoenlich_test
Warum weißt du das alles?,chatbotkommunikation_kommunikation_bot_quellen
Wer hat dir das gesagt?,chatbotkommunikation_kommunikation_bot_quellen
Woher kommen die Informationen?,chatbotkommunikation_kommunikation_bot_quellen
Woher weißt du das?,chatbotkommunikation_kommunikation_bot_quellen
Auf welche Quellen beziehst du dich?,chatbotkommunikation_kommunikation_bot_quellen
Welche Quellen ziehst du heran?,chatbotkommunikation_kommunikation_bot_quellen
Das hat nicht geholfen.,chatbotkommunikation_kommunikation_bot_rueckmeldung_negativ
Da geht keiner ran?,chatbotkommunikation_kommunikation_bot_rueckmeldung_negativ
Das war nicht hilfreich,chatbotkommunikation_kommunikation_bot_rueckmeldung_negativ
Das war nicht hilfreich.,chatbotkommunikation_kommunikation_bot_rueckmeldung_negativ
Hilfreich war das nicht.,chatbotkommunikation_kommunikation_bot_rueckmeldung_negativ
Das war hilfreich!,chatbotkommunikation_kommunikation_bot_rueckmeldung_positiv
Das war hilfreich.,chatbotkommunikation_kommunikation_bot_rueckmeldung_positiv
Das hat geholfen.,chatbotkommunikation_kommunikation_bot_rueckmeldung_positiv
geil,chatbotkommunikation_kommunikation_bot_sonstiges
Gute Sache.,chatbotkommunikation_kommunikation_bot_sonstiges
Haha,chatbotkommunikation_kommunikation_bot_sonstiges
Nice,chatbotkommunikation_kommunikation_bot_sonstiges
Sehr geil,chatbotkommunikation_kommunikation_bot_sonstiges
Cool,chatbotkommunikation_kommunikation_bot_sonstiges
Das ist witzig.,chatbotkommunikation_kommunikation_bot_sonstiges
Funny,chatbotkommunikation_kommunikation_bot_sonstiges
Gute Nacht,chatbotkommunikation_kommunikation_bot_verabschiedung
Ciao,chatbotkommunikation_kommunikation_bot_verabschiedung
Machs gut,chatbotkommunikation_kommunikation_bot_verabschiedung
Tschüss,chatbotkommunikation_kommunikation_bot_verabschiedung
Auf Wiedersehen,chatbotkommunikation_kommunikation_bot_verabschiedung
Bye,chatbotkommunikation_kommunikation_bot_verabschiedung
Ich hab Corona,diagnostik_corona_bestaetigt_erkrankt
Ich bin krank,diagnostik_corona_bestaetigt_erkrankt
Ich bin positiv getestet,diagnostik_corona_bestaetigt_erkrankt
"Bei mir wurde Corona festgestellt, was jetzt?",diagnostik_corona_bestaetigt_erkrankt
Was mache ich bei Krankheitsfall?,diagnostik_corona_bestaetigt_erkrankt
Welche Verhaltensregeln gibt es für bestätigte Fälle?,diagnostik_corona_bestaetigt_erkrankt
Wie verhalte ich mich als akuter Patient?,diagnostik_corona_bestaetigt_erkrankt
Ich habe das Virus,diagnostik_corona_bestaetigt_erkrankt
Ich habe Covid 19,diagnostik_corona_bestaetigt_erkrankt
Ich habe Corona. Was nun?,diagnostik_corona_bestaetigt_erkrankt
Ich hatte Kontakt zu jemandem mit Corona,diagnostik_risiko_kontakt_positiv
Alle um mich herum sind krank,diagnostik_risiko_kontakt_positiv
Mein Kollege hat Corona,diagnostik_risiko_kontakt_positiv
Meine Eltern haben Corona,diagnostik_risiko_kontakt_positiv
Meine Freundin wurde positiv auf Corona getestet,diagnostik_risiko_kontakt_positiv
Ich komme aus Italien.,diagnostik_risiko_reise_ausland
Meine Reisegruppe hat Corona.,diagnostik_risiko_reise_ausland
Ich war letzte Woche Skifahren,diagnostik_risiko_reise_ausland
Ich war im Urlaub in Ägypten,diagnostik_risiko_reise_ausland
Ich war im Urlaub,diagnostik_risiko_reise_ausland
Ich lebe sonst in Frankreich.,diagnostik_risiko_reise_ausland
Ich komme gerade aus China zurück.,diagnostik_risiko_reise_ausland
Ich komme aus dem Ausland,diagnostik_risiko_reise_ausland
Ich bin Lungenkrank,diagnostik_risiko_vorerkrankung_positiv
Hab ich eine Vorerkrankung?,diagnostik_risiko_vorerkrankung_positiv
Ich wurde vor kurzem operiert,diagnostik_risiko_vorerkrankung_positiv
Ich habe eine immunschwäche,diagnostik_risiko_vorerkrankung_positiv
Ich habe schlechte Leber Werte,diagnostik_risiko_vorerkrankung_positiv
Ich habe eine Lebererkrankung,diagnostik_risiko_vorerkrankung_positiv
Ich habe eine Nierenerkrankung,diagnostik_risiko_vorerkrankung_positiv
Ich habe Krebs,diagnostik_risiko_vorerkrankung_positiv
Bin ich Teil einer Risikogruppe?,diagnostik_risiko_vorerkrankung_positiv
Ich rauche regelmäßig,diagnostik_risiko_vorerkrankung_positiv
Ich rauche seit 40 Jahren,diagnostik_risiko_vorerkrankung_positiv
Ich habe Herzkreislauferkrankungen,diagnostik_risiko_vorerkrankung_positiv
Ich habe erhöhten Blutdruck,diagnostik_risiko_vorerkrankung_positiv
Ich habe ein schwaches Immunsystem,diagnostik_risiko_vorerkrankung_positiv
Ich habe Diabetes,diagnostik_risiko_vorerkrankung_positiv
Ich habe chronischen Atemwegserkrankungen,diagnostik_risiko_vorerkrankung_positiv
Ich habe Asthma,diagnostik_risiko_vorerkrankung_positiv
Habe ich mich angesteckt?,diagnostik_symptome_beschreibung_corona
Beschreibe die häufigsten Symptome,diagnostik_symptome_beschreibung_corona
Mir ist übel,diagnostik_symptome_beschreibung_corona
Symptom,diagnostik_symptome_beschreibung_corona
Was sind typische Anzeichen des Virus?,diagnostik_symptome_beschreibung_corona
Welche Symptome sind typisch für Corona?,diagnostik_symptome_beschreibung_corona
Welche Symptome sind typisch für COVID-19?,diagnostik_symptome_beschreibung_corona
Habe ich Grippe oder Corona?,diagnostik_symptome_beschreibung_corona
Ich habe Durchfall,diagnostik_symptome_beschreibung_corona
ich habe fieber,diagnostik_symptome_beschreibung_corona
Ich habe Gliederschmerzen,diagnostik_symptome_beschreibung_corona
Ich habe husten,diagnostik_symptome_beschreibung_corona
ich fühle mich schlecht,diagnostik_symptome_beschreibung_corona
ich fühle mich krank,diagnostik_symptome_beschreibung_corona
Fieber,diagnostik_symptome_beschreibung_corona
Durchfall,diagnostik_symptome_beschreibung_corona
Halsschmerzen,diagnostik_symptome_beschreibung_corona
Selbsteinschätzung,diagnostik_symptome_beschreibung_corona
Mir ist kalt,diagnostik_symptome_beschreibung_corona
Mir ist heiß,diagnostik_symptome_beschreibung_corona
ich fühle mich nicht gut,diagnostik_symptome_beschreibung_corona
Ich habe Halsschmerzen,diagnostik_symptome_beschreibung_corona
Ich rieche nichts mehr,diagnostik_symptome_beschreibung_corona
Ich schmecke nichts mehr,diagnostik_symptome_beschreibung_corona
Mein Hals kratzt,diagnostik_symptome_beschreibung_corona
Mir tut alles weh.,diagnostik_symptome_beschreibung_corona
Schnupfen,diagnostik_symptome_beschreibung_corona
Gliederschmerzen,diagnostik_symptome_beschreibung_corona
Husten,diagnostik_symptome_beschreibung_corona
Mir geht es dreckig und ich kann nicht mehr richtig atmen.,diagnostik_symptome_beschreibung_notfall
Ich habe Todesangst,diagnostik_symptome_beschreibung_notfall
Hilfe. Hier gibt es einen Notfall.,diagnostik_symptome_beschreibung_notfall
Mein Freund bekommt keine Luft mehr,diagnostik_symptome_beschreibung_notfall
Ich bekomme keine Luft,diagnostik_symptome_beschreibung_notfall
ich möchte mich umbringen,diagnostik_symptome_beschreibung_notfall
akute Atemnot,diagnostik_symptome_beschreibung_notfall
Seit Tagen Fieber über 39°.,diagnostik_symptome_beschreibung_notfall
Meine Mutter bekommt keine Luft mehr,diagnostik_symptome_beschreibung_notfall
Mir geht es seit mehreren Tagen enorm schlecht.,diagnostik_symptome_beschreibung_notfall
Ich kann nicht mehr atmen.,diagnostik_symptome_beschreibung_notfall
Atemnot,diagnostik_symptome_beschreibung_notfall
"Hilfe, atemnot. Was tun?",diagnostik_symptome_beschreibung_notfall
Notfall,diagnostik_symptome_beschreibung_notfall
Ich will mich umbringen,diagnostik_symptome_beschreibung_notfall
Ich muss mich krank schreiben lassen,informationen_arbeit_krankschreibung_allgemein
Wann wird mir Arbeitsunfaehigkeit bescheinigt?,informationen_arbeit_krankschreibung_allgemein
Woher bekomme ich einen Attest?,informationen_arbeit_krankschreibung_allgemein
Brauche ich einen Attest?,informationen_arbeit_krankschreibung_allgemein
Soll ich mich krankschreiben lassen?,informationen_arbeit_krankschreibung_allgemein
Kann ich mich krank schreiben lassen?,informationen_arbeit_krankschreibung_allgemein
Krankschreibung,informationen_arbeit_krankschreibung_allgemein
Ich habe eine Frage zur Krankschreibung,informationen_arbeit_krankschreibung_allgemein
Gibt es dafuer einen Krankenschein?,informationen_arbeit_krankschreibung_allgemein
"Krankenschein, gibt es das dafuer?",informationen_arbeit_krankschreibung_allgemein
AU Bescheinigung?,informationen_arbeit_krankschreibung_allgemein
Arbeitsunfaehigkeitsbescheinigung,informationen_arbeit_krankschreibung_allgemein
"Wie bekomme ich eine Krankschreibung, wenn ich das Haus nicht verlassen darf?",informationen_arbeit_krankschreibung_allgemein
Wie erhalte ich eine Krankschreibung?,informationen_arbeit_krankschreibung_allgemein
Wie sage ich es meinem Arbeitgeber?,informationen_arbeit_krankschreibung_allgemein
Ich brauche eine Krankschreibung,informationen_arbeit_krankschreibung_allgemein
Muss ich beim Gesundheitsamt die Kollegen in der Firma nennen?,informationen_arbeit_krankschreibung_allgemein
Wo krieg ich eine Krankschreibung her?,informationen_arbeit_krankschreibung_allgemein
Wie viel Lebensmittel brauche ich pro Person?,informationen_infrastruktur_einkauf_allgemein
Welche Läden haben noch offen?,informationen_infrastruktur_einkauf_allgemein
Wo kann ich noch einkaufen?,informationen_infrastruktur_einkauf_allgemein
Wie viel darf ich im Supermarkt kaufen?,informationen_infrastruktur_einkauf_allgemein
Ich brauche Lebensmittel.,informationen_infrastruktur_einkauf_allgemein
Ich will mir Klamotten kaufen.,informationen_infrastruktur_einkauf_allgemein
Wie lang haben die Supermärkte noch auf?,informationen_infrastruktur_einkauf_allgemein
Supermärkte Öffnungszeiten,informationen_infrastruktur_einkauf_allgemein
Supermärkte schließen,informationen_infrastruktur_einkauf_allgemein
Wie lang sind noch Lebensmittel verfügbar?,informationen_infrastruktur_einkauf_allgemein
Welche Vorräte sollte ich haben?,informationen_infrastruktur_einkauf_allgemein
Gibt es noch genügen Lebensmittel?,informationen_infrastruktur_einkauf_allgemein
Gehen die Lebensmittel aus?,informationen_infrastruktur_einkauf_allgemein
Drohen Versorgungsengpässe?,informationen_infrastruktur_einkauf_allgemein
Wie viel Milchprodukte sollte ich einkaufen?,informationen_infrastruktur_einkauf_allgemein
Wie viel Lebensmittel für Quarantäne,informationen_infrastruktur_einkauf_allgemein
Wie viel Liter Wasser brauche ich?,informationen_infrastruktur_einkauf_allgemein
Wie viel Reis brauche ich?,informationen_infrastruktur_einkauf_allgemein
Wie viel Nudeln brauche ich?,informationen_infrastruktur_einkauf_allgemein
Wie viel trinken brauche ich?,informationen_infrastruktur_einkauf_allgemein
Toillettenpapier,informationen_infrastruktur_einkauf_allgemein_toilettenpapier
Klopapier,informationen_infrastruktur_einkauf_allgemein_toilettenpapier
Muss ich Angst vor einer Klopapier-Knappheit haben?,informationen_infrastruktur_einkauf_allgemein_toilettenpapier
Gibt es genug Klopapier?,informationen_infrastruktur_einkauf_allgemein_toilettenpapier
Ausreichend Klopapier?,informationen_infrastruktur_einkauf_allgemein_toilettenpapier
Klopapier kaufen,informationen_infrastruktur_einkauf_allgemein_toilettenpapier
Wo finde ich Klopapier?,informationen_infrastruktur_einkauf_allgemein_toilettenpapier
Fahren Busse und Bahnen noch?,informationen_infrastruktur_nahverkehr_allgemein
Ich muss mit der Bahn fahren,informationen_infrastruktur_nahverkehr_allgemein
Fahren Straßenbahnen noch?,informationen_infrastruktur_nahverkehr_allgemein
Kann ich noch Bus oder Bahn fahren?,informationen_infrastruktur_nahverkehr_allgemein
Fährt die Bahn noch?,informationen_infrastruktur_nahverkehr_allgemein
Fährt die Deutsche Bahn noch?,informationen_infrastruktur_nahverkehr_allgemein
Fahren Busse noch?,informationen_infrastruktur_nahverkehr_allgemein
Kann ich noch mit der Bahn fahren?,informationen_infrastruktur_nahverkehr_allgemein
Ich möchte Busfahren,informationen_infrastruktur_nahverkehr_allgemein
quarantaene,informationen_infrastruktur_quarantaene_allgemein
Inkubationszeit,informationen_infrastruktur_quarantaene_allgemein
Wer beendet meine Quarantäne?,informationen_infrastruktur_quarantaene_allgemein
Wer schickt mich in Quarantäne,informationen_infrastruktur_quarantaene_allgemein
Wer ordnet Quarantänemaßnahmen an?,informationen_infrastruktur_quarantaene_allgemein
Warum 14 Tage?,informationen_infrastruktur_quarantaene_allgemein
Wer überprüft wie es den Kontaktpersonen geht,informationen_infrastruktur_quarantaene_allgemein
Gibt es eine Entschädigung für Verdienstausfälle?,informationen_infrastruktur_quarantaene_allgemein
"Was passiert, wenn ich mich nicht an die Quarantäne halte?",informationen_infrastruktur_quarantaene_allgemein
Wer kümmert sich um alltägliche Einkäufe?,informationen_infrastruktur_quarantaene_allgemein
Wie organisieren sich Betroffene zuhause?,informationen_infrastruktur_quarantaene_allgemein
Was müssen Kontaktpersonen beachten?,informationen_infrastruktur_quarantaene_allgemein
Was mach ich wenn ich nicht mehr raus soll?,informationen_infrastruktur_quarantaene_allgemein
Wie lang dauert eine Quarantäne?,informationen_infrastruktur_quarantaene_bedeutung
Wann ist Quarantäne sinnvoll?,informationen_infrastruktur_quarantaene_bedeutung
Was ist diese Selbstquarantäne?,informationen_infrastruktur_quarantaene_bedeutung
Was bedeutet Quarantäne?,informationen_infrastruktur_quarantaene_bedeutung
Wie lange dauert die Quarantäne?,informationen_infrastruktur_quarantaene_bedeutung
Es ist so einsam,informationen_infrastruktur_quarantaene_einsamkeit
Ich bin ganz allein,informationen_infrastruktur_quarantaene_einsamkeit
Ich bin einsam,informationen_infrastruktur_quarantaene_einsamkeit
Ich bin hier total alleine,informationen_infrastruktur_quarantaene_einsamkeit
Ich fühle mich alleine,informationen_infrastruktur_quarantaene_einsamkeit
Wer zahlt mir mein Gehalt in Quarantäne?,informationen_infrastruktur_quarantaene_lohnfortzahlung
"Bekomme ich Geld, wenn ich in Quarantäne gehe?",informationen_infrastruktur_quarantaene_lohnfortzahlung
Zahlt der Arbeitgeber meinen Lohn  wenn ich im verdachtsfall in Quarantäne gehe,informationen_infrastruktur_quarantaene_lohnfortzahlung
Wer bezahlt mich in Quarantäne?,informationen_infrastruktur_quarantaene_lohnfortzahlung
Kriege ich Geld in Quarantäne?,informationen_infrastruktur_quarantaene_lohnfortzahlung
"Woher erhalte ich Lebensmittel, wenn ich in Quarantäne bin?",informationen_infrastruktur_quarantaene_versorgung
Was darf ich in Quarantäne?,informationen_infrastruktur_quarantaene_versorgung
Was darf ich in Quarantäne noch tun?,informationen_infrastruktur_quarantaene_versorgung
Wer versorgt mich in Quarantäne?,informationen_infrastruktur_quarantaene_versorgung
Wie komme ich in Quarantäne an Lebensmittel?,informationen_infrastruktur_quarantaene_versorgung
Wie muss ich mich in Quarantäne verhalten?,informationen_infrastruktur_quarantaene_versorgung
Wie versorge ich mich in Quarantäne?,informationen_infrastruktur_quarantaene_versorgung
Wie werde ich in der Quarantäne mit dem lebensnotwendigen versorgt?,informationen_infrastruktur_quarantaene_versorgung
Darf ich in Quarantäne spazieren gehen?,informationen_infrastruktur_quarantaene_versorgung
Wann darf ich mich wieder draußen treffen?,informationen_politisch_ausgangssperre_allgemein
Darf ich raus?,informationen_politisch_ausgangssperre_allgemein
Darf ich noch raus gehen?,informationen_politisch_ausgangssperre_allgemein
Darf ich das Haus verlassen?,informationen_politisch_ausgangssperre_allgemein
"Ich habe kein Corona. Darf ich mit meinem Hund Gassi, während der Ausgangssperre?",informationen_politisch_ausgangssperre_allgemein
Darf ich joggen gehen?,informationen_politisch_ausgangssperre_allgemein
Kann ich in den Park gehen?,informationen_politisch_ausgangssperre_allgemein
Wie lang geht die Ausganssperre?,informationen_politisch_ausgangssperre_allgemein
Kann ich noch mit meinem Hund raus gehen?,informationen_politisch_ausgangssperre_allgemein
Wird es eine Ausgangssperre geben?,informationen_politisch_ausgangssperre_allgemein
Gibt es eine Ausgangssperre?,informationen_politisch_ausgangssperre_allgemein
Ich halte es in meiner Wohnung nicht mehr aus.,informationen_politisch_ausgangssperre_allgemein
Ich will mich mit Freunden treffen,informationen_politisch_ausgangssperre_allgemein
Ich muss arbeiten,informationen_politisch_ausgangssperre_allgemein
Darf ich zur Arbeit gehen?,informationen_politisch_ausgangssperre_allgemein
Wann darf ich wieder verreisen?,informationen_politisch_ausgangssperre_allgemein
Darf ich mit meinen Nachbarn zusammen grillen?,informationen_politisch_ausgangssperre_allgemein
Kann ich noch bedenkenlos in den Urlaub fahren?,informationen_politisch_ausgangssperre_allgemein
Wieso wird bei der Einreise am Flughafen kein Fieber gemessen?,informationen_politisch_ausgangssperre_allgemein
Wann gibt es wieder Konzerte?,informationen_politisch_ausgangssperre_allgemein
Kann ich noch ein Theatherstück anschauen?,informationen_politisch_ausgangssperre_allgemein
Warum haben die Kinos zu?,informationen_politisch_ausgangssperre_allgemein
"Ich stecke mitten im Umzug, darf ich meine Möbel von A nach B fahren?",informationen_politisch_ausgangssperre_allgemein
Kann ich mit meinen Kindern auf den Spielplatz?,informationen_politisch_ausgangssperre_allgemein
Wann wird die Ausgangssperre verhängt?,informationen_politisch_ausgangssperre_allgemein
Kann ich noch in Restaurants gehen?,informationen_politisch_ausgangssperre_allgemein
Sind Museen geschlossen?,informationen_politisch_ausgangssperre_allgemein
Sind Schwimmbäder geöffnet?,informationen_politisch_ausgangssperre_allgemein
Haben Clubs noch offen?,informationen_politisch_ausgangssperre_allgemein
Fährt mein Zug noch?,informationen_politisch_ausgangssperre_allgemein
Wie reagiert die Deutsche Bahn?,informationen_politisch_ausgangssperre_allgemein
Werden (Groß)-Veranstaltungen abgesagt?,informationen_politisch_ausgangssperre_allgemein
Welche Einschränkungen gelten für das öffentlich Leben?,informationen_politisch_ausgangssperre_allgemein
Welche Aktionen kann ich in der Fremdbetreuung noch machen? Darf ich Plätzchen backen und ähnliches?,informationen_politisch_ausgangssperre_allgemein
Was hat die Politik verordnet?,informationen_politisch_massnahmen_allgemein
Gibt es Einschränkungen im öffentlichen Leben?,informationen_politisch_massnahmen_allgemein
Gibt es aktuell Einschränkungen?,informationen_politisch_massnahmen_allgemein
Welche Maßnahmen sind aktuell wirksam?,informationen_politisch_massnahmen_allgemein
Welche Einschränkungen gibt es?,informationen_politisch_massnahmen_allgemein
Welche Einschränkungen stehen uns bevor?,informationen_politisch_massnahmen_prognose
Was macht die Regierung als nächstes?,informationen_politisch_massnahmen_prognose
Welche Maßnahmen kommen als nächstes?,informationen_politisch_massnahmen_prognose
Welche Maßnahmen stehen uns bevor?,informationen_politisch_massnahmen_prognose
Was plant die Bundesregierung noch?,informationen_politisch_massnahmen_prognose
Was hat die Kanzlerin gesagt?,informationen_politisch_oeffentlichkeitsarbeit_allgemein
Was gab es Neues in der Pressekonferenz?,informationen_politisch_oeffentlichkeitsarbeit_allgemein
Welche Aktuellen Inforamationen gibt es von der Politik?,informationen_politisch_oeffentlichkeitsarbeit_allgemein
Was gibts Neues aus der PK?,informationen_politisch_oeffentlichkeitsarbeit_allgemein
Was wurde in der Pressekonferenz Neues berichtet?,informationen_politisch_oeffentlichkeitsarbeit_allgemein
Wann kann ich neue Informationen erwarten?,informationen_politisch_oeffentlichkeitsarbeit_planung
Wann gibt es neue offizielle Informationen?,informationen_politisch_oeffentlichkeitsarbeit_planung
Wann gibt es die nächste Pressekonferenz zum Corona?,informationen_politisch_oeffentlichkeitsarbeit_planung
Wann gibts wieder eine PK?,informationen_politisch_oeffentlichkeitsarbeit_planung
Wann spricht die Kanzlerin wieder?,informationen_politisch_oeffentlichkeitsarbeit_planung
"Wohin kommen Häftlinge, wenn sie Corona haben?",informationen_politisch_sondergruppen_haeftlinge
Wie sieht es mit Gefängnissen aus?,informationen_politisch_sondergruppen_haeftlinge
Bleibt die JVA auch bei Corona sicher?,informationen_politisch_sondergruppen_haeftlinge
Gibt es Corona auch im Gefängnis?,informationen_politisch_sondergruppen_haeftlinge
"Was passiert mit Häftlingen, wenn sie Corona haben?",informationen_politisch_sondergruppen_haeftlinge
"Wohin kommen corona Patienten, wenn sie Gefängnisinsassen sind?",informationen_politisch_sondergruppen_haeftlinge
"Muss ich es Melden, wenn ich Corona habe?",informationen_rechtlich_meldepflicht_allgemein
An wen muss man einen Verdacht melden?,informationen_rechtlich_meldepflicht_allgemein
Wohin melde ich mich beim Verdachtsfall?,informationen_rechtlich_meldepflicht_allgemein
"Wo muss ich mich melden, wenn ich den Verdacht habe, infiziert zu sein?",informationen_rechtlich_meldepflicht_allgemein
Wann muss ich meine Firma schließen?,informationen_rechtlich_unternehmensschliessung_allgemein
Muss ich meine Firma schließen wenn ich einen corona Fall habe ?,informationen_rechtlich_unternehmensschliessung_allgemein
Wann muss ich meine Büros schließen?,informationen_rechtlich_unternehmensschliessung_allgemein
Ist Bayern ein Risikogebiet?,informationen_statistik_info_risikogebiet
Was sind besonders betroffene Gebiete in Deutschland?,informationen_statistik_info_risikogebiet
Wie ist die Lage in Hamburg?,informationen_statistik_info_risikogebiet
Ist Hamburg ein Risikogebiet?,informationen_statistik_info_risikogebiet
Was sind die aktuellen Risikogebiete?,informationen_statistik_info_risikogebiet
Wiehoch ist das Risiko zu sterben?,informationen_statistik_info_update
Wie viele Fälle gibt es in,informationen_statistik_info_update
Wieviele Erkrankungen gibt es weltweit?,informationen_statistik_info_update
Wieviele Leute sind infiziert?,informationen_statistik_info_update
Wieviele Leute sind an Corona gestorben?,informationen_statistik_info_update
Fälle UK,informationen_statistik_info_update
Aktuelle Anzahl Infizierter,informationen_statistik_info_update
Wie viele Infizierte gibt es in München?,informationen_statistik_info_update
Wie sehen die Zahlen in Bayern aus?,informationen_statistik_info_update
"Ich möchte wissen, wie schnell sich das Virus in Südkorea ausbreitet.",informationen_statistik_info_update
Wie hoch ist das Risiko in Deutschland,informationen_statistik_info_update
Ist das Risiko in Deutschland hoch?,informationen_statistik_info_update
Wieviele Leute sind in den USA infiziert?,informationen_statistik_info_update
wie ist die lage in hamburg?,informationen_statistik_info_update
Wie ist die Lage in Berlin?,informationen_statistik_info_update
Wie viele Infektionen gibt es in der Hauptstadt?,informationen_statistik_info_update
Wie hoch ist das Risiko in Regensburg?,informationen_statistik_info_update
Was ist in München los?,informationen_statistik_info_update
Ich möchte Informationen zu meiner Stadt.,informationen_statistik_info_update
Was wird mit 'Flatten The Curve' gemeint?,informationen_statistik_info_update
Wie lange wird Corona dauern?,informationen_statistik_info_update
Wird die Kurve schon flacher?,informationen_statistik_info_update
Wieviele Erkrankte müssen ins Krankenhaus?,informationen_statistik_info_update
Wieviele schwere Verläufe gibt es?,informationen_statistik_info_update
Wie hoch ist die Sterberate?,informationen_statistik_info_update
Wieviel Prozent werden beatmet?,informationen_statistik_info_update
Was ist das mittlere Erkrankungsalter?,informationen_statistik_info_update
Wieviele Leute sind genesen?,informationen_statistik_info_update
Gib mir die neuesten Zahlen zu Corona,informationen_statistik_info_update
